group,team,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,position
A,Mexico,3,3,0,0,7,2,5,9,1
A,Korea Republic,3,2,0,1,6,3,3,6,2
A,Czechia,3,1,0,2,5,4,1,3,3
A,South Africa,3,0,0,3,0,9,-9,0,4
B,Switzerland,3,3,0,0,9,1,8,9,1
B,Canada,3,2,0,1,6,3,3,6,2
B,Bosnia and Herzegovina,3,1,0,2,3,6,-3,3,3
B,Qatar,3,0,0,3,1,9,-8,0,4
C,Brazil,3,3,0,0,9,1,8,9,1
C,Morocco,3,2,0,1,6,3,3,6,2
C,Scotland,3,1,0,2,4,5,-1,3,3
C,Haiti,3,0,0,3,0,10,-10,0,4
D,Türkiye,3,3,0,0,6,3,3,9,1
D,Paraguay,3,2,0,1,5,4,1,6,2
D,Australia,3,1,0,2,4,5,-1,3,3
D,United States,3,0,0,3,3,6,-3,0,4
E,Ecuador,3,3,0,0,9,1,8,9,1
E,Germany,3,2,0,1,8,2,6,6,2
E,Côte d'Ivoire,3,1,0,2,3,6,-3,3,3
E,Curaçao,3,0,0,3,0,11,-11,0,4
F,Netherlands,3,3,0,0,8,1,7,9,1
F,Japan,3,2,0,1,6,3,3,6,2
F,Sweden,3,1,0,2,3,6,-3,3,3
F,Tunisia,3,0,0,3,1,8,-7,0,4
G,Belgium,3,3,0,0,7,2,5,9,1
G,Iran,3,2,0,1,5,4,1,6,2
G,Egypt,3,1,0,2,4,5,-1,3,3
G,New Zealand,3,0,0,3,2,7,-5,0,4
H,Spain,3,3,0,0,12,0,12,9,1
H,Uruguay,3,2,0,1,6,3,3,6,2
H,Saudi Arabia,3,1,0,2,2,8,-6,3,3
H,Cabo Verde,3,0,0,3,1,10,-9,0,4
I,France,3,3,0,0,9,1,8,9,1
I,Norway,3,2,0,1,6,3,3,6,2
I,Senegal,3,1,0,2,4,5,-1,3,3
I,Iraq,3,0,0,3,0,10,-10,0,4
J,Argentina,3,3,0,0,10,0,10,9,1
J,Austria,3,2,0,1,4,5,-1,6,2
J,Algeria,3,1,0,2,3,6,-3,3,3
J,Jordan,3,0,0,3,2,8,-6,0,4
K,Portugal,3,3,0,0,8,1,7,9,1
K,Colombia,3,2,0,1,7,2,5,6,2
K,Uzbekistan,3,1,0,2,2,7,-5,3,3
K,DR Congo,3,0,0,3,1,8,-7,0,4
L,England,3,3,0,0,9,1,8,9,1
L,Croatia,3,2,0,1,7,3,4,6,2
L,Panama,3,1,0,2,4,5,-1,3,3
L,Ghana,3,0,0,3,0,11,-11,0,4
